fares,pickup_hour,vendor_id
44356.02996945381,2016-11-06 04:00:00,2
46877.48013901711,2016-11-06 05:00:00,2
47665.270101547234,2016-11-06 06:00:00,2
57461.86019396782,2016-11-06 07:00:00,2
66690.00051474571,2016-11-06 08:00:00,2
92969.32070708275,2016-11-06 09:00:00,2
119177.27085709572,2016-11-06 10:00:00,2
138695.96092224118,2016-11-06 11:00:00,2
145918.77091622353,2016-11-06 12:00:00,2
155330.44102072716,2016-11-06 13:00:00,2
171221.00094413754,2016-11-06 14:00:00,2
164510.11078882214,2016-11-06 15:00:00,2
165625.56083488464,2016-11-06 16:00:00,2
172876.8807182312,2016-11-06 17:00:00,2
177269.56046128273,2016-11-06 18:00:00,2
160905.79084855318,2016-11-06 19:00:00,2
153408.3310406208,2016-11-06 20:00:00,2
147655.79075688124,2016-11-06 21:00:00,2
121109.27053642273,2016-11-06 22:00:00,2
100198.57023406027,2016-11-06 23:00:00,2
58958.85019063949,2016-11-07 00:00:00,2
29280.65010142326,2016-11-07 01:00:00,2
15832.999994039536,2016-11-07 02:00:00,2
13812.069965839388,2016-11-07 03:00:00,2
21375.10989999771,2016-11-07 04:00:00,2
41019.310108184814,2016-11-07 05:00:00,2
88777.52078992127,2016-11-07 06:00:00,2
135547.84073781967,2016-11-07 07:00:00,2
166067.4906002283,2016-11-07 08:00:00,2
143250.83045125008,2016-11-07 09:00:00,2
137220.04037165642,2016-11-07 10:00:00,2
141221.91034770012,2016-11-07 11:00:00,2
139377.85034513474,2016-11-07 12:00:00,2
152142.21042966846,2016-11-07 13:00:00,2
165172.36047840118,2016-11-07 14:00:00,2
156840.45060157776,2016-11-07 15:00:00,2
154782.21072220802,2016-11-07 16:00:00,2
184390.47056603435,2016-11-07 17:00:00,2
201113.54065227511,2016-11-07 18:00:00,2
186617.9508674145,2016-11-07 19:00:00,2
172291.02101159096,2016-11-07 20:00:00,2
169251.94070401788,2016-11-07 21:00:00,2
146446.29062080386,2016-11-07 22:00:00,2
106532.53033542633,2016-11-07 23:00:00,2
67239.1902422905,2016-11-08 00:00:00,2
36639.81010985375,2016-11-08 01:00:00,2
20185.14002132416,2016-11-08 02:00:00,2
14500.260016441345,2016-11-08 03:00:00,2
19457.05003714561,2016-11-08 04:00:00,2
29956.180198907845,2016-11-08 05:00:00,2
83367.25061541796,2016-11-08 06:00:00,2
119696.21083879472,2016-11-08 07:00:00,2
141054.57072901726,2016-11-08 08:00:00,2
136228.45062112805,2016-11-08 09:00:00,2
138788.76050138474,2016-11-08 10:00:00,2
130952.65038895607,2016-11-08 11:00:00,2
132969.68070840836,2016-11-08 12:00:00,2
135038.0005853176,2016-11-08 13:00:00,2
152017.610758543,2016-11-08 14:00:00,2
145194.37077093124,2016-11-08 15:00:00,2
134136.74073028564,2016-11-08 16:00:00,2
148909.81098628044,2016-11-08 17:00:00,2
168106.36096000668,2016-11-08 18:00:00,2
168090.86130690575,2016-11-08 19:00:00,2
152626.11119198802,2016-11-08 20:00:00,2
155168.8308982849,2016-11-08 21:00:00,2
144276.41062045094,2016-11-08 22:00:00,2
146723.23055934903,2016-11-08 23:00:00,2
127169.1203598976,2016-11-09 00:00:00,2
88946.49020314217,2016-11-09 01:00:00,2
58222.380100250244,2016-11-09 02:00:00,2
42781.71009945869,2016-11-09 03:00:00,2
33248.31005811691,2016-11-09 04:00:00,2
43190.260211467736,2016-11-09 05:00:00,2
88210.29070901869,2016-11-09 06:00:00,2
143821.72068738934,2016-11-09 07:00:00,2
169077.4504635334,2016-11-09 08:00:00,2
170892.97033825517,2016-11-09 09:00:00,2
158005.49014091492,2016-11-09 10:00:00,2
160532.1802198887,2016-11-09 11:00:00,2
167786.04022836685,2016-11-09 12:00:00,2
159833.48016929624,2016-11-09 13:00:00,2
169527.5502641201,2016-11-09 14:00:00,2
153505.74036741257,2016-11-09 15:00:00,2
146799.54038596153,2016-11-09 16:00:00,2
181470.68032026288,2016-11-09 17:00:00,2
202784.3703255653,2016-11-09 18:00:00,2
196918.73037362102,2016-11-09 19:00:00,2
184264.820527792,2016-11-09 20:00:00,2
200589.18047189715,2016-11-09 21:00:00,2
174445.0804183483,2016-11-09 22:00:00,2
126114.84034657477,2016-11-09 23:00:00,2
80694.66035509111,2016-11-10 00:00:00,2
41129.610136508934,2016-11-10 01:00:00,2
23763.33003854752,2016-11-10 02:00:00,2
17133.369995355606,2016-11-10 03:00:00,2
22625.139965772632,2016-11-10 04:00:00,2
34498.930120706566,2016-11-10 05:00:00,2
83746.80059123039,2016-11-10 06:00:00,2
143458.43090105054,2016-11-10 07:00:00,2
168757.53069782257,2016-11-10 08:00:00,2
164595.4002981186,2016-11-10 09:00:00,2
152134.38025450706,2016-11-10 10:00:00,2
151066.12020874026,2016-11-10 11:00:00,2
167555.55031704906,2016-11-10 12:00:00,2
169325.23036408424,2016-11-10 13:00:00,2
183685.7204155922,2016-11-10 14:00:00,2
164282.24047338965,2016-11-10 15:00:00,2
152741.7005524635,2016-11-10 16:00:00,2
189667.29063105586,2016-11-10 17:00:00,2
209978.01053142548,2016-11-10 18:00:00,2
207923.62082448602,2016-11-10 19:00:00,2
207499.08078628773,2016-11-10 20:00:00,2
220039.05081629753,2016-11-10 21:00:00,2
224475.6204516888,2016-11-10 22:00:00,2
198108.83046364784,2016-11-10 23:00:00,2
145646.88042521474,2016-11-11 00:00:00,2
88170.40023207664,2016-11-11 01:00:00,2
56283.22003912926,2016-11-11 02:00:00,2
38551.23002266884,2016-11-11 03:00:00,2
37898.04996228218,2016-11-11 04:00:00,2
45290.990272045135,2016-11-11 05:00:00,2
78739.9205597043,2016-11-11 06:00:00,2
124545.91081285475,2016-11-11 07:00:00,2
150727.41041779518,2016-11-11 08:00:00,2
154822.21025776866,2016-11-11 09:00:00,2
150314.76008462903,2016-11-11 10:00:00,2
145544.56013441086,2016-11-11 11:00:00,2
154921.2102729082,2016-11-11 12:00:00,2
161160.68037891388,2016-11-11 13:00:00,2
174798.95055270195,2016-11-11 14:00:00,2
154951.4403949976,2016-11-11 15:00:00,2
141748.77035474774,2016-11-11 16:00:00,2
172652.65038067102,2016-11-11 17:00:00,2
189529.69050049785,2016-11-11 18:00:00,2
199523.88096356392,2016-11-11 19:00:00,2
193385.64081001282,2016-11-11 20:00:00,2
194925.21058750155,2016-11-11 21:00:00,2
206139.04046034813,2016-11-11 22:00:00,2
205189.17041826245,2016-11-11 23:00:00,2
185805.09040212628,2016-11-12 00:00:00,2
151619.820520401,2016-11-12 01:00:00,2
119169.61044931412,2016-11-12 02:00:00,2
89115.66011929512,2016-11-12 03:00:00,2
61824.51998066902,2016-11-12 04:00:00,2
31014.410053730015,2016-11-12 05:00:00,2
42093.310279846184,2016-11-12 06:00:00,2
57701.78047013282,2016-11-12 07:00:00,2
83907.08058404922,2016-11-12 08:00:00,2
108438.37069773674,2016-11-12 09:00:00,2
131409.40071725845,2016-11-12 10:00:00,2
152240.24071884155,2016-11-12 11:00:00,2
164669.09073758125,2016-11-12 12:00:00,2
171265.69033932686,2016-11-12 13:00:00,2
167159.91023635864,2016-11-12 14:00:00,2
157138.28026890755,2016-11-12 15:00:00,2
140560.99032473564,2016-11-12 16:00:00,2
164214.05035471913,2016-11-12 17:00:00,2
181754.91046857837,2016-11-12 18:00:00,2
183230.13060235977,2016-11-12 19:00:00,2
159392.06042146686,2016-11-12 20:00:00,2
164858.6704518795,2016-11-12 21:00:00,2
184940.03032326695,2016-11-12 22:00:00,2
188434.25043773648,2016-11-12 23:00:00,2
174430.2604253292,2016-11-13 00:00:00,2
167670.54054880142,2016-11-13 01:00:00,2
149622.98027682304,2016-11-13 02:00:00,2
111600.14015436172,2016-11-13 03:00:00,2
80939.5599758625,2016-11-13 04:00:00,2
43521.05004644393,2016-11-13 05:00:00,2
44866.98015284538,2016-11-13 06:00:00,2
55746.950310468674,2016-11-13 07:00:00,2
74426.35051941872,2016-11-13 08:00:00,2
101997.33068156242,2016-11-13 09:00:00,2
135562.5608792305,2016-11-13 10:00:00,2
145830.55092477796,2016-11-13 11:00:00,2
161834.46088719368,2016-11-13 12:00:00,2
163296.8108165264,2016-11-13 13:00:00,2
178802.15089035034,2016-11-13 14:00:00,2
177330.30070281032,2016-11-13 15:00:00,2
168160.2305650711,2016-11-13 16:00:00,2
175757.0104651451,2016-11-13 17:00:00,2
172554.35066509247,2016-11-13 18:00:00,2
156903.45070004466,2016-11-13 19:00:00,2
148383.25071716312,2016-11-13 20:00:00,2
138373.56056714058,2016-11-13 21:00:00,2
116809.70046305655,2016-11-13 22:00:00,2
93992.27029705046,2016-11-13 23:00:00,2
57712.000126600266,2016-11-14 00:00:00,2
32110.50014448166,2016-11-14 01:00:00,2
17071.24999499321,2016-11-14 02:00:00,2
12664.29997754097,2016-11-14 03:00:00,2
25872.169899940487,2016-11-14 04:00:00,2
47033.77020907402,2016-11-14 05:00:00,2
94204.53070789576,2016-11-14 06:00:00,2
140556.54082274437,2016-11-14 07:00:00,2
160358.03060626984,2016-11-14 08:00:00,2
159491.89051675794,2016-11-14 09:00:00,2
144271.32018780708,2016-11-14 10:00:00,2
142331.8702774048,2016-11-14 11:00:00,2
143990.75038409233,2016-11-14 12:00:00,2
144659.57050776482,2016-11-14 13:00:00,2
164236.54055261612,2016-11-14 14:00:00,2
161385.24054145813,2016-11-14 15:00:00,2
166363.15090179446,2016-11-14 16:00:00,2
183113.6806745529,2016-11-14 17:00:00,2
198958.74093151093,2016-11-14 18:00:00,2
180082.39099746945,2016-11-14 19:00:00,2
168755.4810886383,2016-11-14 20:00:00,2
171123.04085624218,2016-11-14 21:00:00,2
155239.2706182003,2016-11-14 22:00:00,2
113260.42034649847,2016-11-14 23:00:00,2
71873.30023431778,2016-11-15 00:00:00,2
43863.35016179085,2016-11-15 01:00:00,2
20615.490001678467,2016-11-15 02:00:00,2
15498.670001268389,2016-11-15 03:00:00,2
18307.59996151924,2016-11-15 04:00:00,2
37250.16022634506,2016-11-15 05:00:00,2
94261.88061362504,2016-11-15 06:00:00,2
160052.7909014225,2016-11-15 07:00:00,2
181568.32082772255,2016-11-15 08:00:00,2
176324.68061184886,2016-11-15 09:00:00,2
164351.08047300574,2016-11-15 10:00:00,2
160711.37017846107,2016-11-15 11:00:00,2
158874.28023290634,2016-11-15 12:00:00,2
151585.07019710538,2016-11-15 13:00:00,2
162359.29042315483,2016-11-15 14:00:00,2
153703.81034731865,2016-11-15 15:00:00,2
157283.3105354309,2016-11-15 16:00:00,2
180841.2404806614,2016-11-15 17:00:00,2
205064.4706993103,2016-11-15 18:00:00,2
199922.72085118294,2016-11-15 19:00:00,2
193481.99087071422,2016-11-15 20:00:00,2
202474.60088443762,2016-11-15 21:00:00,2
178452.69068223238,2016-11-15 22:00:00,2
143882.97037678954,2016-11-15 23:00:00,2
104688.38021850586,2016-11-16 00:00:00,2
47119.63006460667,2016-11-16 01:00:00,2
23166.390048027042,2016-11-16 02:00:00,2
16965.14001226425,2016-11-16 03:00:00,2
20143.479983329773,2016-11-16 04:00:00,2
39006.470227479935,2016-11-16 05:00:00,2
87858.18057465553,2016-11-16 06:00:00,2
151390.75085902214,2016-11-16 07:00:00,2
166321.62048768994,2016-11-16 08:00:00,2
167162.51033735275,2016-11-16 09:00:00,2
156083.00025773045,2016-11-16 10:00:00,2
156049.9402436018,2016-11-16 11:00:00,2
158714.05019044876,2016-11-16 12:00:00,2
165258.22032546994,2016-11-16 13:00:00,2
182080.99031567574,2016-11-16 14:00:00,2
165398.03020381927,2016-11-16 15:00:00,2
154488.41053962708,2016-11-16 16:00:00,2
188478.28047800067,2016-11-16 17:00:00,2
208047.92043066025,2016-11-16 18:00:00,2
204662.81077814105,2016-11-16 19:00:00,2
206424.36075115204,2016-11-16 20:00:00,2
218706.91054058075,2016-11-16 21:00:00,2
202942.21042656896,2016-11-16 22:00:00,2
157617.5603480339,2016-11-16 23:00:00,2
100868.27028894424,2016-11-17 00:00:00,2
51202.490067243576,2016-11-17 01:00:00,2
29919.81006836891,2016-11-17 02:00:00,2
19197.360030412678,2016-11-17 03:00:00,2
24243.3100168705,2016-11-17 04:00:00,2
38218.290207386024,2016-11-17 05:00:00,2
85156.7806814313,2016-11-17 06:00:00,2
150345.1608672142,2016-11-17 07:00:00,2
168791.60055065155,2016-11-17 08:00:00,2
157670.5902967453,2016-11-17 09:00:00,2
150643.8301706314,2016-11-17 10:00:00,2
150838.54006028175,2016-11-17 11:00:00,2
161919.93031024933,2016-11-17 12:00:00,2
168738.14028906822,2016-11-17 13:00:00,2
184235.83037924767,2016-11-17 14:00:00,2
162830.02027153972,2016-11-17 15:00:00,2
154945.52049803734,2016-11-17 16:00:00,2
189597.770288229,2016-11-17 17:00:00,2
209214.92035865787,2016-11-17 18:00:00,2
210700.2905831337,2016-11-17 19:00:00,2
208656.970713377,2016-11-17 20:00:00,2
225603.74040913585,2016-11-17 21:00:00,2
220176.22042918202,2016-11-17 22:00:00,2
195382.46033096316,2016-11-17 23:00:00,2
140162.60031294826,2016-11-18 00:00:00,2
77652.40013813972,2016-11-18 01:00:00,2
49879.170053958886,2016-11-18 02:00:00,2
32526.270017445087,2016-11-18 03:00:00,2
34359.4899084568,2016-11-18 04:00:00,2
45084.98019719124,2016-11-18 05:00:00,2
91406.66065651178,2016-11-18 06:00:00,2
144576.97078096867,2016-11-18 07:00:00,2
167629.44061779976,2016-11-18 08:00:00,2
156724.11038565636,2016-11-18 09:00:00,2
146180.3302102089,2016-11-18 10:00:00,2
153457.040184021,2016-11-18 11:00:00,2
149617.1702518463,2016-11-18 12:00:00,2
162187.80053138733,2016-11-18 13:00:00,2
177937.91063529253,2016-11-18 14:00:00,2
162390.80061149594,2016-11-18 15:00:00,2
153368.73086309433,2016-11-18 16:00:00,2
184704.49068355557,2016-11-18 17:00:00,2
200331.9606332779,2016-11-18 18:00:00,2
212624.67094278336,2016-11-18 19:00:00,2
190964.88060879707,2016-11-18 20:00:00,2
193302.90046405792,2016-11-18 21:00:00,2
196593.6504402161,2016-11-18 22:00:00,2
196266.0006093979,2016-11-18 23:00:00,2
179952.68052697185,2016-11-19 00:00:00,2
145242.26040172574,2016-11-19 01:00:00,2
116310.93030810356,2016-11-19 02:00:00,2
90583.6501004696,2016-11-19 03:00:00,2
61616.549905538566,2016-11-19 04:00:00,2
41521.71006703377,2016-11-19 05:00:00,2
52235.680345058434,2016-11-19 06:00:00,2
57184.64027881622,2016-11-19 07:00:00,2
79870.20054078102,2016-11-19 08:00:00,2
106622.800760746,2016-11-19 09:00:00,2
123384.09073191881,2016-11-19 10:00:00,2
139052.2307329178,2016-11-19 11:00:00,2
154430.12087130547,2016-11-19 12:00:00,2
160742.64081263542,2016-11-19 13:00:00,2
162221.76086735725,2016-11-19 14:00:00,2
163847.19079589847,2016-11-19 15:00:00,2
132949.7306239605,2016-11-19 16:00:00,2
160192.01062488556,2016-11-19 17:00:00,2
174475.41062808034,2016-11-19 18:00:00,2
175143.9405720234,2016-11-19 19:00:00,2
155479.54048895836,2016-11-19 20:00:00,2
191400.7005739212,2016-11-19 21:00:00,2
193920.35027003288,2016-11-19 22:00:00,2
210014.53012007478,2016-11-19 23:00:00,2
187259.93012833592,2016-11-20 00:00:00,2
149552.11024671793,2016-11-20 01:00:00,2
125539.87036395073,2016-11-20 02:00:00,2
92787.48016619682,2016-11-20 03:00:00,2
58897.829910755165,2016-11-20 04:00:00,2
34195.400050222874,2016-11-20 05:00:00,2
38113.100164175026,2016-11-20 06:00:00,2
45155.440310001366,2016-11-20 07:00:00,2
57953.490401268005,2016-11-20 08:00:00,2
89855.31064987181,2016-11-20 09:00:00,2
118340.31097149847,2016-11-20 10:00:00,2
140833.50099515915,2016-11-20 11:00:00,2
150762.31113636494,2016-11-20 12:00:00,2
159176.99114704132,2016-11-20 13:00:00,2
159001.28102636337,2016-11-20 14:00:00,2
160767.44103860855,2016-11-20 15:00:00,2
156983.92077040672,2016-11-20 16:00:00,2
157444.91071128845,2016-11-20 17:00:00,2
152263.48081064224,2016-11-20 18:00:00,2
135135.440887928,2016-11-20 19:00:00,2
122930.62083792685,2016-11-20 20:00:00,2
114163.35067224505,2016-11-20 21:00:00,2
107748.24057078363,2016-11-20 22:00:00,2
93880.9701449871,2016-11-20 23:00:00,2
68567.35997486116,2016-11-21 00:00:00,2
31127.249965667725,2016-11-21 01:00:00,2
16871.119987487793,2016-11-21 02:00:00,2
12082.019984006882,2016-11-21 03:00:00,2
18108.12991714477,2016-11-21 04:00:00,2
33110.01027274132,2016-11-21 05:00:00,2
72579.77068066597,2016-11-21 06:00:00,2
124546.9108593464,2016-11-21 07:00:00,2
148347.03059458733,2016-11-21 08:00:00,2
141595.3804283142,2016-11-21 09:00:00,2
131813.01046085358,2016-11-21 10:00:00,2
136503.63041639328,2016-11-21 11:00:00,2
143658.0405678749,2016-11-21 12:00:00,2
141867.44050842526,2016-11-21 13:00:00,2
153492.84078025818,2016-11-21 14:00:00,2
146503.50073599815,2016-11-21 15:00:00,2
142946.89064967632,2016-11-21 16:00:00,2
168757.6107698083,2016-11-21 17:00:00,2
185744.87105607984,2016-11-21 18:00:00,2
180390.49116826055,2016-11-21 19:00:00,2
169227.53094291687,2016-11-21 20:00:00,2
159687.21106052402,2016-11-21 21:00:00,2
145914.87073850632,2016-11-21 22:00:00,2
110465.05029058456,2016-11-21 23:00:00,2
73019.43012309074,2016-11-22 00:00:00,2
37274.320014238365,2016-11-22 01:00:00,2
18310.33004593849,2016-11-22 02:00:00,2
13974.239993810654,2016-11-22 03:00:00,2
22989.78998112678,2016-11-22 04:00:00,2
38093.340302944176,2016-11-22 05:00:00,2
79809.28060603143,2016-11-22 06:00:00,2
132218.54081737995,2016-11-22 07:00:00,2
159659.0507566929,2016-11-22 08:00:00,2
153449.18069911006,2016-11-22 09:00:00,2
143494.45036530495,2016-11-22 10:00:00,2
150395.46043133736,2016-11-22 11:00:00,2
154826.0105700493,2016-11-22 12:00:00,2
164040.63053679466,2016-11-22 13:00:00,2
178546.68059110641,2016-11-22 14:00:00,2
163411.9705236554,2016-11-22 15:00:00,2
150407.05055117607,2016-11-22 16:00:00,2
170283.5904712677,2016-11-22 17:00:00,2
194183.72066783905,2016-11-22 18:00:00,2
191438.32096385962,2016-11-22 19:00:00,2
179788.38091754913,2016-11-22 20:00:00,2
179480.41067957878,2016-11-22 21:00:00,2
169953.99066209793,2016-11-22 22:00:00,2
130725.20046162605,2016-11-22 23:00:00,2
91829.32029700279,2016-11-23 00:00:00,2
57265.640085220344,2016-11-23 01:00:00,2
30569.810025215153,2016-11-23 02:00:00,2
23392.309940099723,2016-11-23 03:00:00,2
32367.070069789886,2016-11-23 04:00:00,2
40056.97025847435,2016-11-23 05:00:00,2
79616.33054685593,2016-11-23 06:00:00,2
110823.0208363533,2016-11-23 07:00:00,2
136064.7706270218,2016-11-23 08:00:00,2
141317.05065214634,2016-11-23 09:00:00,2
137026.59053504467,2016-11-23 10:00:00,2
145121.76033902168,2016-11-23 11:00:00,2
165574.66038298607,2016-11-23 12:00:00,2
172968.2104153633,2016-11-23 13:00:00,2
174070.13067781925,2016-11-23 14:00:00,2
159370.5705769062,2016-11-23 15:00:00,2
148990.61072468758,2016-11-23 16:00:00,2
169530.1607363224,2016-11-23 17:00:00,2
176710.45084285733,2016-11-23 18:00:00,2
164260.44095110893,2016-11-23 19:00:00,2
138773.8107354641,2016-11-23 20:00:00,2
138277.2905166149,2016-11-23 21:00:00,2
129087.76051855087,2016-11-23 22:00:00,2
109188.28036665916,2016-11-23 23:00:00,2
87266.84029388428,2016-11-24 00:00:00,2
71095.49018502235,2016-11-24 01:00:00,2
58547.429982185364,2016-11-24 02:00:00,2
48569.09000134468,2016-11-24 03:00:00,2
44749.979918181896,2016-11-24 04:00:00,2
35685.5601541996,2016-11-24 05:00:00,2
48675.59020352364,2016-11-24 06:00:00,2
53219.65026831627,2016-11-24 07:00:00,2
58607.300273656845,2016-11-24 08:00:00,2
61346.07036018372,2016-11-24 09:00:00,2
74990.80038571358,2016-11-24 10:00:00,2
91093.87039422989,2016-11-24 11:00:00,2
108469.81051039696,2016-11-24 12:00:00,2
106907.8805053234,2016-11-24 13:00:00,2
106008.97038674356,2016-11-24 14:00:00,2
105632.93058896065,2016-11-24 15:00:00,2
95316.9806740284,2016-11-24 16:00:00,2
90643.88067531586,2016-11-24 17:00:00,2
86981.75071835518,2016-11-24 18:00:00,2
84716.0906496644,2016-11-24 19:00:00,2
98781.22060203552,2016-11-24 20:00:00,2
100267.06055307387,2016-11-24 21:00:00,2
91133.78043174744,2016-11-24 22:00:00,2
72475.28028345108,2016-11-24 23:00:00,2
46980.6601831913,2016-11-25 00:00:00,2
32579.360094785687,2016-11-25 01:00:00,2
22989.79005408287,2016-11-25 02:00:00,2
16927.170010805134,2016-11-25 03:00:00,2
17002.820008039474,2016-11-25 04:00:00,2
19417.73008275032,2016-11-25 05:00:00,2
32409.530267000202,2016-11-25 06:00:00,2
45644.460393667214,2016-11-25 07:00:00,2
57964.940398454666,2016-11-25 08:00:00,2
66790.62055540085,2016-11-25 09:00:00,2
86977.88067483902,2016-11-25 10:00:00,2
93695.99068117143,2016-11-25 11:00:00,2
103234.05076789856,2016-11-25 12:00:00,2
110967.32075166704,2016-11-25 13:00:00,2
126220.7109351158,2016-11-25 14:00:00,2
121363.06085586546,2016-11-25 15:00:00,2
129787.8307210207,2016-11-25 16:00:00,2
139351.44063615802,2016-11-25 17:00:00,2
135403.24067163467,2016-11-25 18:00:00,2
126760.82070326805,2016-11-25 19:00:00,2
102085.79066991806,2016-11-25 20:00:00,2
100639.77067160605,2016-11-25 21:00:00,2
112645.07064390181,2016-11-25 22:00:00,2
107337.7705180645,2016-11-25 23:00:00,2
87157.45041608809,2016-11-26 00:00:00,2
73466.3702340126,2016-11-26 01:00:00,2
63040.820085525505,2016-11-26 02:00:00,2
50959.41995334625,2016-11-26 03:00:00,2
41735.839975357056,2016-11-26 04:00:00,2
24431.59006237984,2016-11-26 05:00:00,2
28701.79016399384,2016-11-26 06:00:00,2
39674.910198688514,2016-11-26 07:00:00,2
53985.76029205322,2016-11-26 08:00:00,2
75668.49052989483,2016-11-26 09:00:00,2
95341.32060575484,2016-11-26 10:00:00,2
116698.72072434425,2016-11-26 11:00:00,2
133745.26089596748,2016-11-26 12:00:00,2
137570.23079752922,2016-11-26 13:00:00,2
138354.1907837391,2016-11-26 14:00:00,2
146476.45082044599,2016-11-26 15:00:00,2
141475.7608418465,2016-11-26 16:00:00,2
147055.26079320908,2016-11-26 17:00:00,2
156583.3508605957,2016-11-26 18:00:00,2
163926.0508620739,2016-11-26 19:00:00,2
143342.63069057465,2016-11-26 20:00:00,2
145730.60065615177,2016-11-26 21:00:00,2
150306.46058750153,2016-11-26 22:00:00,2
152155.32068872452,2016-11-26 23:00:00,2
124413.24061203006,2016-11-27 00:00:00,2
104311.65039259195,2016-11-27 01:00:00,2
91618.08024978636,2016-11-27 02:00:00,2
